Tweets	Anxiety_Label
"#Coronavirus Testing Failure:

🦠US #declined to use test approved by WHO
👉https://t.co/xzFYbfokS2

🦠CDC developed its own test, had faulty components
👉https://t.co/Pk3OzupT5P

🦠FDA rules #prevented state and commercial labs from developing their own #COVID19 diagnostic tests https://t.co/G5pPaReYcr"	0
"What a surprise: poll commisioned by Europhile groups conclude the public want an extention to Brexit transition period 🤔🙄😠😡

Best for Britain & Hope Not Hate commissioned poll claims British public want Boris to ask EU for an extension to transition

https://t.co/08IhFfrPDu"	1
A huge thank you to this incredible group for their donation of washable masks! 🙏🥰 #Stitch4Corona https://t.co/9lOrqYaSVA	1
"@UserMention @UserMention
What’s the matter with these Democratic Governors ..Pres Trump?
how can a Governor remove access to a cure that has proven to save lives..
This gentleman is”living proof”it works
(his own words) 👇🏼👀👇🏼 https://t.co/8DCWPzLFmX"	0
We must all do our part to keep each other safe and keep our Joy. We can walk and chew gum at the safe time. #coronavirus @UserMention 🌈🙂🙏🏽	1
Such lovely words from the fab @UserMention from @UserMention whom I had the pleasure of hosting on a Creative Ireland press trip in Dublin & Ireland’s Ancient East - please do come back to see us when Covid19 is all over 🙏  ☘️😍	1
"Complete Panic. Failure of Leadership from Trump & GOP.
No 'test kits' still, no  PPE ordered, no planning in advance.

   😱🐘  Panicked Republicans now want to blame impeachment for bungling the coronavirus response🐘😱
https://t.co/hEwWRU7ECr"	0
"#HealthWorkers,

take care of yourself at this time.

Try and use helpful coping strategies:
🧘🏽‍♀️ ensuring sufficient rest & respite during work or between shifts
🍽 eat sufficient & healthy food
🏃🏾‍♂️ engage in physical activity
📱 stay in contact with family & friends

#COVID19 https://t.co/gFlViRDS9y"	1
"Someone has to pay bills CORONA 🤦🏽‍♂️😰😂🙏🏽
Only 5dlls 30days
https://t.co/lv3FkaMRFX https://t.co/aEGeWWzgGU"	0
"🔴#Covid19: @UserMention President @UserMention says #solidarity and a Christian European identity must be perceived especially in dramatic moments. @UserMention #coronavirus

🇩🇪https://t.co/7BPQOel8Lq
🇮🇹https://t.co/NOeBL5xuBY
🇪🇸https://t.co/c4uuLmvLfw
🇫🇷https://t.co/3DVQ8ZMPWz https://t.co/ImZHhEtnCE"	1
"🐾 I interrupt the #COVID19🦠pandemic to bring you this lil tidbit...
Last night I went to @UserMention to buy a bag of food for my dog Louie. Already in line, a woman behind me asked me if I had a #dog.
I stare at her-those who know me will imagine my gaze 🤬🤷🏻‍♀️
🐕 Con’t in pics..
RT https://t.co/7UOos7X4pq"	1
"USA #1 🇺🇸 🇺🇸 🇺🇸 👊👊👊#MAGA

US Now Has More #COVID19 Known Cases Than Any Other Country https://t.co/GBe2E9L2tN"	1
"Our American Thought Leaders🇺🇸 show has a new Twitter account, @UserMention

Please give it a follow & watch @UserMention last night interview with @UserMention on #CCPvirus 👇👇👇"	1
I am so glad that the medical supplies donated by the Chinese government have arrived in Poland today in support of fighting #COVID19. We are together!🇨🇳🇵🇱@UserMention @UserMention @UserMention @UserMention https://t.co/pdheQSu2lw	1
Mexican protesters have shut a US southern border crossing amid fears that untested American travellers will spread coronavirus 👉🏼 Mexicans demand crackdown on Americans crossing the border 🦠 https://t.co/iI9WVM1k1S	0
"⚕️@UserMention commits $20 MILLION to accelerate #Diagnostics, #Research, and Testing for #Coronavirus / #COVID19

🖥️https://t.co/Ikw4FwwN81

@UserMention @UserMention

@UserMention @UserMention

@UserMention @UserMention

@UserMention @UserMention

@UserMention @UserMention

@UserMention @UserMention https://t.co/jvrYoSNOc7"	1
"Most @UserMention fans know this as the ""Miami Stomp"" 💩 🦶🏻 🚿 🤮

Thanks for this xxjeffers8xx (IG)

#ClevelandSteamer #coronavirus #RoverRadio #RMG https://t.co/mUuOnuSDpe"	1
❗️Messi has made a €1M donation for the fight against coronavirus. This amount will be partly for hospital Clínic de Barcelona and for a medical center in Argentina. @UserMention #FCBLive 🇦🇷💵	1
"➡️ Protect yourself and others from getting sick ✅Wash your hands

#COVID19
#coronavirus https://t.co/kHu01pDXgh"	1
"What you need to know about #Brazil today:

💼 For how long can Brazilian small companies hold out?

🚫 Economy Ministry won't release #unemployment data

🚨 National Security Force can be used against #Covid19

Subscribe now to our newsletter!
https://t.co/D23hIDGHvT"	1
"#CdnHealth doesn’t have essential resources to cope with a #COVID19 outbreak

🇨🇦one of LOWEST# of hosp beds (2.5) & MDs (2.7) per capita for OECD countries in🌎

Cdn MDs don’t even have basic PPE

#Brampton has declared #Healthcare Emergency—only 0.9 hosp beds per capita #cdnpoli"	1
Thank you Shah Rukh 🙏🏼🙏🏼🙏🏼❤️❤️❤️❤️❤️ @UserMention	1
"@UserMention Yes Parliamentarian can do it no issues, but what about daily wages workers & farmers???

How will they survive under,,🔔👏 GOK & Modi Govt?

https://t.co/CioLwIbPMl

This #Bengaluru After shutdown on Sunday, #KRMarket  opens to a bustling activity today

 https://t.co/BTsFKfmqCa"	0
"Georgia needs leadership, not politicians waiting for cover.

@UserMention
#shutGAdown ✅
#FlattenTheCurve 😷🌍🌍
#COVID19
#gapol
@UserMention @UserMention @UserMention @UserMention @UserMention @UserMention @UserMention https://t.co/lwFdLEF3Gp"	0
📢Attention #geographers! The @UserMention is looking for those with modelling skills (including data science) to contribute to current UK efforts in modelling the COVID-19 pandemic. Read more below 👇	1
"Hey 🇬🇧 👋

How does it feel to be a regular European country again?

Greetings from everyone in 🇩🇪 🇫🇷 🇧🇪 🇮🇹 🇩🇰 🇨🇿 🇵🇱 🇪🇸 🇦🇹 who are already in the sort of lockdown Johnson has just imposed

#coronavirus #COVIDー19"	1
"Staying at home due to #Covid19 means lots of extra free time

DO NOT meet up with friends or those outside your household❌

Instead, you could👇
🧘Meditate
📚Read a book
🚶Go for a walk (once per day - keeping 2m distance from others)

#StayHomeSaveLives https://t.co/vFRufIbZOM"	1
"Prime Minister of Saint Vincent and the Grenadines🇻🇨 received the medical brigade from #Cuba🇨🇺 who arrived today to help fighting #COVID19
#CubaSalvaVidas with #CubanDoctors
@UserMention"	1
About DAMN time! Geezus! 👇👇👇👇👇👇👏👏👏 https://t.co/AA7xmvy7oL	0
"😷 #CoronaVirus Poll 😷

Some say it came from Bats.
Some say #COVID19 is a 'Hoax'.
Some say it's a Depopulation Weapon.
Some say it escaped from the Wuhan Institute of Virology.

But what do you say?

If you have evidence that supports your position/belief attach it below ⬇️"	1
Feeling anxious about coronavirus? There’s zero shame in that, or in asking for help. Some great resources here 👇❤️ https://t.co/nlLoh67fGa	1
An incredible n chilling sight 😳...congratulations to the entire Team @UserMention for quickly coming to the rescue in @UserMention fight against  #COVID19 ! Very proud of @UserMention #leadership #GodSpeed #KaliOrehxi for #StayAtHomeAndStaySafe 😘 https://t.co/67kz7pm9AY	1
"Kicking off the weekend w/ a big SCPD THANK YOU! We see generosity from our community in many ways & we are thankful for all of the support.

SCPD increased high visibility patrols. Officers working 24/7/365 🚔🚔

#santacruzpolice #watchyour6 #covid19 👊🦠 #DoYourPart #StayHome https://t.co/Lf46os9W1n"	1
"#COVID19:

There's a huge difference between…

✅ responsible governments enacting temporary, science-based measures to protect public health while respecting human rights, and

❌ authoritarian-minded politicians using this crisis to grab more power.
https://t.co/6PGajkfpgO https://t.co/7Z7fVwcbTJ"	1
"In light of covid19 sweeping the planet plus receiving my absolute first ever tip on my Only Fans page, I have decided to set my page to FREE until the world returns to normal. Join up now to see my pics and exclusive clips for FREE!!!
Link in bio XXX 💋😘 get it while it's hot! https://t.co/pgDeZEux77"	1
BUY THE DIP? 📉 well many have suggested this. It’s the “easy money” talk I hear 👂 all the time. Sure it could work but it makes sense to see a floor first. Look at the GDP, jobs lost, and of course the #coronavirus… https://t.co/ZP9Ckc8rjW	1
Well done you fooled me for a moment or three. 😂🤣😂	1
😳🤦🏽‍♂️ now wait one foul minute they just gonna take advantage of the coronavirus situation huh 😭 #Livinfoultv #livinfoulfights #waitonefoulminute #donefoul #awfoul #foulfoul #foulbutfunny #funnyfoul #extrafoul #thefoulpartis insta= @UserMention  IG= @UserMention https://t.co/lfdCRBCG5b	0
"ClimateClever Homes now available! 🎉🌎⚡️💸 🎉 A great opportunity to keep your utility bills in check while working from home, PLUS doing ur bit for climate change AND you can get your kids involved - win, win, win. See below 4 deets👇🏽
#climateaction  #COVID19 #energyefficiency https://t.co/o9RG5KfGXs"	1
"I know 😏you want to clean 👅 up the mess 🦶💦
#spit #drool #drooling #tongueout #lips #tattooedwomen #feet #CoronaLockdown #COVID19 #toes #footporn #feetporn #footmodel #footgoddess #FootParadise @UserMention #prettytoes #selfworship https://t.co/Fuy6Ox6A0V"	0
"⚠️To reduce the spread of #COVID19 pandemic @UserMention will operate on a restricted basis until further notice.We want to protect embassy staff & ensure business continuity.For URGENT matters while in 🇪🇬 call +201063827105
@UserMention
@UserMention
@UserMention
@UserMention https://t.co/MNBaoudtRF"	1
"This is great advice for everyone !  We all need to be here
for each other ... now more than ever  🇦🇺🇺🇸🇬🇧 ❤️

#UnitedWeStand #AussiePatriotism #auspol #ChineseVirus"	1
can everyone watch this and 🗣 STAY THE FCK INSIDE. this is scary. i’m scared 😰 so many people are going to die because of others’ stupidity and selfishness so please listen 🙏🏼 #coronavirus #covid19 https://t.co/lBu2QF332Z	0
"Remember it was just last week when Biden was shaming Bernie over his praise of Cuba's education system.

Today, a group of Cuban doctors arrive in Italy to help where they are hit hard with #coronavirus. Viva! 👏❤️ https://t.co/4AS0zRh9MV"	1
Wanted 2 share this again. A FABULOUS resource for #remotelearning from @UserMention 20 days of learning. For early grades, each day has read-aloud, 📖 , 🎥 & follow-up activity. For older grades, lots of great articles & some 🎥s. TY @UserMention for sharing! #COVID19 https://t.co/gThso1pl1Z	1
"While so many of you have been saying #ThankYouNHS, our incredible allied health professionals want to say thank you to the army of volunteers who have signed up to support the NHS & local people affected by #Coronavirus 👏🏼

You’re fab! (And our #TeamCroydon AHPs are too 💙) https://t.co/AWMvzRPKoQ"	1
I will be selling face mask to help protect against corona virus! I have tons of colors and one size fits most! 🦠🥰 https://t.co/kEvfRpjbZQ	1
"🚨After hinting for more than a week, Trump *finally* invoked the #DefenseProductionAct to compel @UserMention to manufacture ventilators to care for the surge of #coronavirus patients.

The US death toll is SKYROCKETING and *every* day counts. WHAT TOOK SO LONG⁉️

https://t.co/vhQLtPfCRC"	0
"Prof Warren Chan urges the #nanotechnology community to join the fight against #COVID19 by targeting R&D in 4 key areas: rapid point-of-care diagnostics🩺, surveillance and monitoring📲, therapeutics💊, and vaccine development💉. In @UserMention editorial.

https://t.co/BMJWo0bFBX"	1
"#ThursdayThoughts..

Dear self employed ..gig economy...working class @UserMention voters... the Establishment don't give a fuck about you..

It hurts doesn't it?😔

But yet again Us Socialists have always known that...

Sending you Hugs🕊️....

#coronavirus
#StayHomeSaveLives"	0
"🆕‼️New web with Coronavirus #COVID19 articles in PubMed daily updated
👉https://t.co/fVtsm9pFNU
What's new?
─Score and Altmetric link by article
─Articles ranked by Altmetric top value, and translated titles
👉EN/ES https://t.co/QezpvRhLhP
👉CHINESE https://t.co/reUYOvlfUS"	1
Infant Jesus of Prague, please protect the world from this horrific virus!🙏🏻✝️ https://t.co/50z3DKBskj	0
Sending positive vibes to all in these uncertain times! 💙💛🤍 #COVID19 #MondayMotivation #StayStrong https://t.co/tkM2kRNO8P	1
"Get well soon Boris 👊

Your Country needs you! 🇬🇧

Best Prime Minister for DECADES!"	1
#CHISD is implementing the #SAFELonghorn Hotline starting on Sunday, March 15 at noon CST. #CHISD families and staff are asked to call (469) 272-2020 for information on the district’s response to the Coronavirus and for self quarantine information. 📞💬 https://t.co/iaqY4VJK5f	1
Ffs!....Fuck Off!!! 😷 😡  Up to 100 migrants in facemasks cross English Channel https://t.co/qTke3AaCcH via @UserMention	0
"Heartbreaking beyond words.
Governments, please protect vulnerable communities and workers before it reaches this point, not after. 🙏😭🙏

https://t.co/MFD37Yw0y1"	0
"Live on @UserMention now!

#Coronavirus updates on:

📋 NHS testing
🗝 The Lockdown
📱 An App for tracking symptoms
🤴🏼 Prince Charles feeling better
🏥 NHS Nightingale
🎭 Edinburgh Festival cancelled
🌎 Worldwide numbers

Plus more... 🦠

Find us on the @UserMention from @UserMention https://t.co/C56BhG4g9B"	1
"🇪🇸 How the coronavirus outbreak is expanding faster in Spain than in any other European country with @UserMention

The country has now recorded more than 3,600 deaths. For more ⬇️
https://t.co/C9eM65TsnZ"	0
....and Now everybody was Kung Flu Fighting 😂😭😂😭😂	0
"The number of coronavirus deaths in Scotland has increased to 16

Those who have tested positive for Covid-19 stands at 584. An increase of 85 since yesterday

➡️Live updates: https://t.co/f5VSu5weB7

🔈Bulletins throughout the day @UserMention https://t.co/I3O5hNzixi https://t.co/J1hfHiUQ3z"	1
Coronavirus needs to fall down and die 😩👏🏾	0
"A new episode of our podcast 'Coronavirus: The Latest' 🦠🎙️ is available NOW!

Today you'll hear about... *THREAD*

#CoronaLockdown #socialdistancinguk #lockdownuk
https://t.co/uljaUUAwmV"	1
#Buffalo, keep the ☂️ handy today! @UserMention has your #wxonthe1s. No federal quarantine but effective today, a non-essential domestic travel advisory: https://t.co/ASC25HHbCm We're looking for ways to keep all of us 😀 ! Share your #actsofkindness. See you at 6 @UserMention	1
"1️⃣Update on COVID-19 and Elections
2️⃣Tommy Binion Discusses Coronavirus House Bill Going To The Senate
3️⃣Reminder About Hillary Clinton Misdeeds - https://t.co/i0GRhVsQik https://t.co/40yPbOs7Ew"	1
"🐧🐧Something to smile about today🐧 😊🐧

Penguins get free reign of the entire aquarium after it was closed to humans amid the coronavirus outbreak https://t.co/MTFibCSJK5"	1
Check out this picture @UserMention shot of the 300 Fort Carson medical personnel deploying to Washington state for #coronavirus support.🇺🇸🇺🇸🇺🇸❤️  SO thankful for our troops today and everyday. @UserMention https://t.co/iylhbW28Gv	1
We are encouraging everyone to practice 👮🏻‍♂️      👮🏻‍♀️      👮🏼‍♂️      👮🏼‍♀️      👮🏽‍♂️      👮🏽‍♀️     👮🏾‍♂️      👮🏾‍♀️ #SocialDistancing and recommend washing 🧼 your hands 🤲🏼 for at least 2️⃣0️⃣ seconds multiple times throughout the day. We can all do our part to help #FlattenTheCurve. #Covid19 #NYPD https://t.co/ejHmAzB87F	1
"Sending love to you all today...may you find peace and rest in Him! 🙏🏻🙌🏻♥️
#choosejoy
#choosefaith
#choosehope
#COVID19 https://t.co/ZTNkX8MUqr"	1
"10 Ways Your Marriage Can Survive the Coronavirus Quarantine - Focus on the Family
2 Weeks Are Now Turning Into 6 ~ Is Your Relationship Being Tested?
👩‍❤️‍👨👩‍❤️‍👨👩‍❤️‍👨🥊🥊🥊🥊🥊👩‍❤️‍👨👩‍❤️‍👨👩‍❤️‍👨 https://t.co/fPXdHQZQw5"	1
"Research here paid off BIG! 📊💲💲💲

Many emails today. Congrats to all banking hard!!

""COMPREHENSIVE DETECTION AND EARLY TARGETED TREATMEMT OF #COVID19  PATIENTS""

$TTOO https://t.co/p9338Hbprl"	1
"Coronavirus Update
Here at Citizens Advice Taunton we've been working to provide advice as we are now closed for face to face help. Instead you can still...

📱📞 03444 889623
Local-rate call Monday to Friday 10am to 4pm
📱💻 Complete our advice form at:  https://t.co/cqgXRvwy8x"	1
All this salt for what?? 😟😟👐😂	0
This Virus 🌡️💉 Will Pass Over Me and Everyone Connected to Me in Jesus Name🙌🏽♥️	0
Super excited for Sunday night!  Thrilled to be back - don’t miss it!!  ❤️🎶 @UserMention  https://t.co/8TM5JH1lsb	1
"As the coronavirus spreads into more and more communities, health officials are placing responsibility on individuals to help slow the pandemic. Social distancing is the way to do it. 😷 Read more: https://t.co/mazArQYfco 👓

Image via Klaus Vedfelt/ DigitalVision/ Getty Images. https://t.co/UV2NSLzLlw"	1
These teens felt frustrated by #QuarantineLife. Now they are combating social isolation through photography and community building 💪📸 https://t.co/l8n19YPlMw #COVID19 #voicesofyouth https://t.co/BW1CVuXZab	0
"@UserMention True and true! I hope to be on the right side of history.

My father in-law is an institutional investor. Yesterday, he asked to talk #Bitcoin this Saturday.

🔥🐂 Bullish to see boomers swiftly changing opinions before our eyes.

The virus is literally spreading Pomp!"	1
"New today:

🥪 Updated free meal sites and schedules

💼 Shared resources for businesses and workers affected by COVID-19

🚗 Announced a new drive-through testing site
https://t.co/hAHQXYSpMW"	1
Well. We’re all really fucked now aren’t we 🤷‍♂️🤣🤣🤣 https://t.co/9qXzzU9tHn	0
Our associates from @UserMention recently helped their client Automazione Industriale by supplying vital products for the construction of a new Intensive Care Unit 👩‍⚕️ in Rome’s Columbus Hospital, one of the most important in the city. 👏 #SoneparHeroes #covid19 #solidarity https://t.co/7bNFC2P0s4	1
"🥣 LOVE SPORT BREAKFAST

🔘 @UserMention on interest rates falling to lowest level amid coronavirus crisis
🔘 @UserMention on new football doc on Netflix - The English Game
🔘 @UserMention on Peter Whittingham's legacy

Call - 0208 70 20 558
Listen - https://t.co/XWhRQgRLH7 https://t.co/lvxSmNn4Mu"	1
"Such a great source of accurate calm science-based information.
💫🙏🏽💫 https://t.co/DuTmrNzjKN"	1
Science peeps, host a virtual☕️ break or unconference. More on these & other sci collab tips in this evolving blog post for our pandemic times. 🙏to @UserMention for invite + refs to @UserMention @UserMention , @UserMention  🧪🤓🌎 https://t.co/7zhxLRf7kB	1
"ℹ️ Are you a constituent in Bristol South needing advice or support during the Coronavirus pandemic?

My team and I are working remotely — please get in touch:

📧 karin.smyth.mp@UserMention

#StayHomeSaveLives https://t.co/TspXc6x3zl"	1
💉⚗️ Meet Prof Sabra Klein, master of microbiology @UserMention who studies how biological sex + age impact the immune system. She’s calling for more research into the differences in #COVID19 outcomes for men and women. New @UserMention page:https://t.co/dso7fovQDz #WomenInSTEM https://t.co/1tdL8G3vDJ	1
"💬 “Every day I remain well is a bonus.”

Maureen is 56 and is living with secondary #BreastCancer. Before the outbreak of coronavirus, she wrote a guest blog post about why she’s making the most of the life she has now ⏬

https://t.co/dbJWh1fnXf"	1
"👩‍⚕️👨‍⚕️ GP practices will receive £15m of extra funding.

This allows them to open on Good Friday and Easter Monday, and covers the cost of equipment, extra staff, GP partners and locum cover for sickness absence.

For the latest advice on #Coronavirus: https://t.co/ezrburMktr https://t.co/t97oLiOQGj"	1
Ill be sending the first 200 people to like & retweet this $300 -$1500 through CashApp, Apple Pay #, or PayPal 🏦 drop all tags in comments) ❤️ (DM ME ALSO)‼️ #CashAppFriday #coronavirus https://t.co/n2Oto26d4l	1
#SaturdayThoughts 💭 🤔 When WAS the last time I wore a bra? #FlyTetas 😂 #CoronaVirus stay safe, stay healthy my peeps! 🙏🏼 https://t.co/DpmNJGhbaL	1
@UserMention @UserMention She said “Take over they’re coronavirus response?” 💀😂💀😂💀 Well played indeed @UserMention	1
"These are unprecedented times for our community, and information about #COVID19 is rapidly evolving. That's why I'm joining @UserMention and @UserMention tonight from 7-8 p.m. to answer your questions.

Tune in!
📺 @UserMention
💻 https://t.co/oodzAqAbXi and Facebook Live https://t.co/RBAToIpOnd"	1
"USNS Comfort
Mercy class hospital ship
1,000 beds 12 operating rooms: 1,200 doctors, nurses, corpsman 🇺🇸⚓️
#SaturdayMorning #SaturdayThoughts Trump Naval Station Norfolk Virginia New York Covid-19 Coronavirus https://t.co/hwFefwqWES"	1
Major manufacturers of advanced ventilators include Dräger (🇩🇪), Gentinge ( 🇸🇪), Medtronic ( 🇮🇪/🇺🇸). Spot the problem with Gove’s little Englander rhetoric? https://t.co/51MKpjTUqX	1
"Feeling like you could be doing more from home to fight for the rights of migrants?

Have a ☎️? Call @UserMention at 210-283-4712 to demand they #FreeThemAll. Check out this thread👇🏾for instructions on how to do so.

Families deserve to be #SafeAndTogether during these critical times. https://t.co/bMkHsKvYij"	1
"JUST KNOW WHO HAD IT FIRST

KEVINM F&F VS. THE WORLD 📈📈💫 https://t.co/0cxGOi6XPh"	0
"If you have older or vulnerable relatives, friends or neighbours concerned about leaving the house because of #coronavirus, we suggest you:
📞 Stay in touch over the phone
🛍️ See if they need any help with shopping
👟 Encourage them to stay active around the house https://t.co/g8G6KOxwzV"	1
"This is not a joke: on the same day NJ announced it was releasing prison inmates to prevent the spread of coronavirus, NJ ALSO announced that people who break ""stay at home order"" could face jail time.

🤡🌍
Sources: https://t.co/Age5raqVo9

https://t.co/u8aEp5o8OV"	0
Drive-through tests in Emilia–Romagna - 12 tests per hour 👍👏https://t.co/3Yqw8LoWUC @UserMention @UserMention @UserMention @UserMention @UserMention @UserMention @UserMention	1
"👉Common Flu had 12x MORE hospitalizations than #COVID19 but
NO MEDIA HYSTERIA
-Crashed economy
-Job shutdowns
-Home shut-ins
-$2.2 trillions Stimulus w/
no thought on WHAT this is doing to national debt or 🇺🇸dollar
ALL this so media can help🛑a #Trump2020
https://t.co/cPVIx34pED https://t.co/zDsNvmsrlM"	0
"⚠️ PLEASE READ BEFORE VISITING ALDER HEY

Have you, or anyone attending Alder Hey with you had either a new continuous cough in the last 7 days, or a fever in the last two days?☎️

If so, please call these numbers before attending:

#coronavirus #covid19 https://t.co/DDkZGwGLcm"	0
Thank you Oregon Chief Justice Martha Walters for providing leadership. Please continue to do everything you can to preserve lives for anyone working or incarcerated in our justice system. Saving the lives of all Oregonians must be our primary directive. #Peace and Be well.☮️❤️🎶	1
"⚕️ WE ARE IN THIS TOGETHER.

✔️WE ALL BELONG TO THE SAME Human Species.
✔️WE ALL BELONG TO THE SAME Human Race.

👉🏽 TOGETHER, WE CAN DEFEAT the #CORONAVIRUS / #COVID19.

@UserMention @UserMention

@UserMention @UserMention

@UserMention @UserMention

@UserMention @UserMention @UserMention

@UserMention @UserMention https://t.co/3ZHwcmr55Y"	1
Coronavirus: Congress should extend sick leave, unemployment over direct checks - Business Insider 🌴😎☮️ @UserMention #PartyOfThePeople 🤣🤣 #TheResistance ⁦@UserMention ⁦@UserMention ⁦@UserMention ⁦@UserMention ⁦@UserMention https://t.co/WtffIXIGIg	1
"@UserMention Maybe you should talk to SEIU-UHW and their suppliers?

https://t.co/GHaf3GJ7Fs

But, the suppliers are asking $5 EACH. They used to cost $0.58 each... 😳😲

#MasksNow #Masks4All #ChineseVirus #WuhanCoronavirus #Coronavirus #Covid_19 #CoronavirusPandemic"	0
"Journalists across our pan-European media network are regularly updating our #COVID19 tracker. Latest:
🇪🇸 Spain's extension of “state of alarm” until 11 April
🇷🇴 Romania on lockdown
🇩🇪 Germany €600 billion “Economic Stabilisation Fund”
https://t.co/vLILQvsJUD"	1
"📽️ Darrell Clarke is encouraging #Saddlers fans to #StayHomeSaveLives and support the @UserMention

Government guidlines on Coronavirus can be found here👉 https://t.co/DzFFDlGpJI https://t.co/yzrBukDpqw"	1
"Operation Meghan 98% Complete ✅

▪️ Capture the Prince
▪️ Raise profile
▪️ Give birth to the insurance policy
▪️ Divorce Prince from his family & Country
▪️ Play the victim
▪️ Accuse 🇬🇧of Racism
▪️ Move out of the limelight for a few weeks
▪️ Move to Hollywood
▪️ Dump the Prince https://t.co/NhfYWXhVb6"	1
"I want to reassure YOU that, during this #CoronaVirus & #MarketCrash Storm, the 2% Farmers & Ranchers are working to ensure we ALL have FOOD

We just had 2 ft of snow & my husband is out feeding hay to our cows & breaking ice so they can drink #BEEF #Yes2Meat🇺🇸❤️🇺🇸 https://t.co/ipanwmUtQ6"	1
"Tokyo Olympics Postponed Until 2021:

🥇Olympic rings practice social distancing

🥇Olympic flame could become the light at the end of the tunnel in which the world finds itself at present

🥇Have previously been canceled during periods of war

#COVID19

👉https://t.co/bM59DCC2jq https://t.co/2d9H2Nof96"	1
De Blasio: If Trump does not act on coronavirus outbreak, 'people will die'⁦@UserMention 🤔🛑 scaring people !!! Talk to ⁦@UserMention he is talking to our President and team Cuomo is making decisions for NY not YOU!!!! 🛑 the blame game 😡 https://t.co/s1kqdb9XcK	0
"Join the trend

We are not virus- nobody is.

We have to fight this together ♥️. Get your #fightcovid-19 custom dp here 👇👇 https://t.co/LJmkz7WeyH

#COVID19  #NDCCovid19PressConfab #NDC #CoronaVirusUpdate #CoronavirusOutbreak #camonceo #who #yalicheckschallenge https://t.co/upc3Bfm9Ry"	1
"It sounds simple, but you can really help reduce the spread of #coronavirus by washing your hands more often, for 20 seconds each time with soap and water or hand sanitiser, especially when you:

🏠 Get home or into work
🤧 Blow your nose, sneeze or cough
🍎 Eat or handle food. https://t.co/BrBu7sB47u"	1
"Update: COVID-19  Sunday. 3/15/20  12 Noon

 🇺🇸🦠   There are now 3,083  cases of the Coronavirus in the US. There are  +140 new cases  in the last hour. And, 60 DEATHS. 56 people have recovered, 10 people in critical condition  🦠🇺🇸

 3  New Deaths Sunday
https://t.co/n1MLDPBR79"	1
"Wondering what to do during our Spring 🌷 lockdown...? 🤔

Sunny ☀️ #LockdownBelgium 🇧🇪 day?
#StayAtHome & Green 🌱 the 🏙️ City!
#GreenTheCity 🌱🌿💮🌸🌳
@UserMention 🌇🏙️🌆🌃

#CoronaVirus #StayHome #COVID19BE https://t.co/cmZpfX17Sj"	1
"It's times like these you learn to live again
It's times like these you give and give again
It's times like these you learn to love again
It's times like these time and time again

Hard time for Italians but.. we hold tight! 🇮🇹🤞
@UserMention #coronavirus https://t.co/4ypitBg9Dw"	1
We all need come together fight this corona virus love you all and be safe 🙏🙏🙏🙏🌍🌍 https://t.co/1NvQimqJpg	1
"Heart-breaking news. may they all rest in peace.
😪🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹 https://t.co/LbclGTpgcM"	0
"What do these things all have in common?

😷#COVID19
🏩#EconomicPackage
🐅#TigerKing
🐯#JoeExotic
🏈#TomBrady
💻#Zoom
🤵#RemoteWorking
💰#NFLFreeAgency

They're all in Episode #25 of the Weekly Catch-up 👊

cc: @UserMention
cc: @UserMention

https://t.co/QG4jx9b2I4"	1
I called to asmara 3 min ago ,i told them to do a basic precautions againat covid19 like waahing hands . And they say okay we pour 2 liter water in a dish and everyone wash their hands and we boil it again the water 😱😱 they say their is no water so so saddd☹☹☹	0
This should give our Lifestyle community pride! Thank You @UserMention ❤️🙏🏼	1
"Who Edited this?  🤷🤷😂😂
Messi, Pogba, Security, Commentary?
#UCL @UserMention
#COVID19 #COVID19UG https://t.co/s6xrFIZGLB"	1
Imagine dying from an oversea virus 🦠 and you don’t even have a passport 😐	1
"Fuck #ZeroSumGameTheory
Instead, #NotMeUs #Solidarity✊🏿✊🏾✊🏽✊🏼✊🏻 https://t.co/E26ZrRdyhf"	0
Remember, public school food service staff are leaving their families at home to make sure yours is fed ❤️🍎 #txed #TXlege #publicschoolproud	1
"Fellow Texans - haven’t we had enough of this out-of-touch compassionless Trump-lovin’ jerkface senator??!
He gets more Trumpian every day.
It’s PATHETIC!!😠

PLEASE support @UserMention 🌊 🌊

#VoteBlueToEndThisNightmare
#FlipTheSenate https://t.co/4xDF2EpCtt"	1
Damn 😭🥺	0
"📢#COVID19 Gov Measures report & dataset have been updated. Explore our interactive dashboard with all the measures adopted worldwide on #socialdistancing, movement restrictions, #publichealth, and #humanrights implications.

Big thanks to @UserMention
🖥️https://t.co/PaQ3xyUwGm https://t.co/SKbYWHWewO"	1
"🌟Breaking 🌟 @UserMention LIVE FINAL will take place TONIGHT!💃🏼🕺🏼
After careful consideration and adhering to recommended guidance around #Covid19
Best of luck @UserMention @UserMention @UserMention & @UserMention who will all compete tonight for the glitter-ball trophy 🏆😍 at 6:30pm! https://t.co/5YPJAP5vRp"	1
"💔💔😪 'Top Chef Masters' winner dies after coronavirus diagnosis

https://t.co/V8ha4Mbc1v"	0
"The format for my Virtual Town Hall today @ 4pmET w/ @UserMention will be just like this with Andy Slavitt on 3/19.

☝️If you want to interact with your questions re: #COVIDー19 & its impact on vulnerable populations via #Periscope please make sure you have Periscope installed. ⬇️"	1
"👁👃👁
  👉👈

If coronavirus doesn’t kill me can you?"	0
